해역,연안명칭,no.,수온(℃)표층,수온(℃)저층,염분표층,염분저층,pH표층,pH저층,DO(㎎/L)표층,DO(㎎/L)저층,COD(㎎/L)표층,COD(㎎/L)저층,NH4-N(㎍/L)표층,NH4-N(㎍/L)저층,NO2-N(㎍/L)표층,NO2-N(㎎/L)저층,NO3-N(㎎/L)표층,NO3-N(㎎/L)저층,DIN( ㎍/L )표층,DIN( ㎍/L )저층,T-N( ㎍/L )표층,T-N( ㎍/L )저층,DIP( ㎍/L )표층,DIP( ㎍/L )저층,T-P( ㎍/L )표층,T-P( ㎍/L )저층,SiO2-Si( ㎍/L )표층,SiO2-Si( ㎍/L )저층,SS( ㎍/L )표층,SS( mg/L )저층,Chl-a(㎍/L)표층,Chl-a(㎍/L)저층,유분(㎎/L)표층,투명도(m)표층,대장균군(MPN/100ml)표층
동해,거진연안,Avg.,15.2465875,10.1382125,33.61,33.8618875,8.16125,8.04875,8.783632202,8.743800799,0.976956333,1.126428333,6.3735,9.18925,1.3195,2.443,31.41775,92.379,39.11075,104.01125,144.669,214.921,6.033375,20.243,15.899125,29.512,184.331,383.957,5.7625,5.7,1.2285,0.7897,0,8.1625,0
동해,속초연안,Avg.,15.6458875,10.08876875,33.63899375,33.9195,8.174375,8.07375,8.400465163,8.024652126,0.959140667,1.309660333,7.595875,11.458125,2.05625,2.855125,38.4685,95.28575,48.120625,109.599,167.1915,223.77775,6.975,20.4968125,16.0948125,28.8745625,192.332,385.3675,4.221875,4.15625,1.105,0.7939375,0,9.98125,0
동해,양양연안,Avg.,16.62073125,9.967875,33.66014375,33.93681875,8.16375,8.024375,8.505130413,8.173146974,0.962287333,1.551579333,3.964625,8.806875,1.86025,3.016125,22.55575,96.467,28.380625,108.29,141.79025,221.8755,4.8921875,20.487125,13.4326875,28.5103125,152.628,378.40425,5.371875,5.425,0.81125,0.7729625,0,11.5,0
동해,주문진연안,Avg.,17.006185,13.074395,33.640345,33.837015,8.2,8.14,8.550914374,8.504412342,1.067113133,1.430108333,5.1555,21.4991,2.0244,2.5606,22.1347,52.6008,29.3146,76.6605,136.3047,176.2033,4.84995,10.9758,13.10835,20.35305,153.0634,253.7682,4.870625,5.04,0.74244,1.1237,0,10.415,0
동해,강릉연안,Avg.,16.76182143,7.939789286,33.71156071,34.01105714,8.216071429,7.722142857,8.593708255,7.589639984,0.925925286,1.210024714,4.4575,3.549,2.531,3.1365,29.324,133.2705,36.3125,139.956,133.864,252.9115,5.288821429,26.93917857,15.16592857,36.36632143,177.891,470.963,5.467198129,4.271619898,0.723914286,0.529335714,0,9.882142857,0
동해,동해연안,Avg.,16.46255625,11.79055625,33.76765,33.92181875,8.2,8.096875,8.954848819,8.143382216,1.122581417,1.277519417,5.849375,11.172,2.853375,4.158875,26.32175,75.89575,35.0245,91.226625,157.376625,195.32975,5.1324375,16.4474375,16.0289375,24.734125,167.692,342.9195,4.85234375,3.9734375,0.781625,0.775125,0,9.33125,0
동해,삼척연안,Avg.,16.81513125,10.78523125,33.485775,33.97151875,8.2075,8.048125,8.928992405,8.069577735,1.346005167,1.481685167,5.161625,9.14375,2.49025,3.952375,30.6775,105.307125,38.329375,118.40325,152.474,234.990875,4.5705625,22.28125,15.872,32.35625,159.96225,413.54075,6.4625,5.675,0.92425,0.6684875,0,9.775,0
동해,죽변연안,Avg.,16.92533333,10.86459583,33.7943875,34.051925,8.23625,8.048333333,9.481282112,7.64793701,1.329836,1.355297667,3.34075,9.462833333,2.155416667,5.123125,24.101,125.1681667,29.59716667,139.754125,138.4133333,242.0863333,4.127083333,25.54108333,16.24658333,34.19041667,165.1498333,473.0156667,6.144270833,5.089583333,1.228416667,0.962,0,8.466666667,0
동해,후포연안,Avg.,18.518575,11.9567625,33.49395,33.970775,8.2,8.05,8.409524094,8.307726391,1.225883667,1.178552667,1.52075,15.4,1.3615,3.038,12.0085,95.53075,14.89075,113.96875,116.85975,219.737,2.47225,20.913375,12.26825,31.6355,128.233,433.4365,3.58125,5.051388889,1.369825,1.03905,0,11.5625,0
동해,축산연안,Avg.,18.6298375,8.710325,33.59645,34.099,8.2175,7.97875,8.365347069,7.673885395,1.031283667,0.936737667,1.37375,4.067,1.127,2.11575,9.009,137.361,11.50975,143.54375,121.0055,262.836,1.837375,28.49675,13.054875,36.266125,119.448,543.3155,4.5125,4.29375,3.9821,0.8329,0,8.475,0
